DateTime;UserID;Tweet
20180901 07:10:30; N4PUL1T4NO; @KARLBERG_H men hans moderparti är ingen sanningsmaskin direkt.
20180901 07:10:46; vltfeed; Kultur&Nöje: Historiska fasor och moraliska val lockar till läsning: "Andra världskriget fascinerar mer och mer" https://t.co/tHhAzqE5gI
20180901 07:11:14; Harnesk_; Nu ska jag upptäcka Visby iförd springskor. Lugn bara lugn, den avsky ni känner inför min äckliga morgonpigghet och hurtighet kan inte mäta sig med min egen.
20180901 07:11:27; midorjmas; MEN GUUUD ÄR DET OBOYKRIS HJÄLP
20180901 07:11:35; Genlearnman; Episk rubrik. Med en jämf. per capita står Sveriges 10 milj. medb. för 1/700 av globala utsläpp. Men i väst har utsläppen länge minskat (https://t.co/bppDUjTorj) & Sverige är ett av världens renaste länder. https://t.co/Bt9LFFJDO5 Lär dig mer om #klimat: https://t.co/NTe3jRRtJ8
20180901 07:11:46; MaartinCarlsson; Hur bra är det att man kan förtidsrösta på Cityterminalen?Även om man glömt röstkort. Så sjukt smidigt.
20180901 07:11:53; NimoCheebs; Se och lär.
20180901 07:12:16; HerrTalman; DEBATT: Det är er migrationspolitik som hotar skolan – inte SD https://t.co/dciYdujmVS #Expressen via @Expressen Sossesvinen sprider Fake News 🤓🔫 #svpol #migpol #pkidioter #sd2018 #förrädare
20180901 07:12:21; AAC_Terry; Pinsamt. En vecka åt friska, nedmontering av människovärdet och lagstadgad service för funktionshindrade. Skärpning!
20180901 07:12:34; MsMiharo; @psykeln Tror dock att deras hårda kampanjande kring målgrupp kommer ha effekt. Att en SDare gör poäng av att gå dit säger nåt om att de flesta cissnubbar INTE kommer gå. Förhoppningsvis ger besökarna honom en hard time. Däremot borde de varit mer upfront med det.
20180901 07:12:44; LGH61; Ett annat tecken kanske är att man vaknar tidigt en lördag 😀 Godmorgon
20180901 07:12:56; PHaerner; @Nikche Återigen...”det va bättre förr!” :-)
20180901 07:13:12; ObeServere; @socialdemokrat Beklaglig tweet. Men är det inte så att ni bara fungerar när ni hittar en grupp att angripa? Sk rika, sverigedemokrater, välfärdsföretag etc. Sedan kryddar ni det med floskler som "lika värde", "hålla ihop" , "samarbete" mm.
20180901 07:13:27; BHedvind; Kärleken är obeskrivlig! ❤️💗 Adrians tröja är från ekobarn i märket maxomorra_official jag älskar verkligen ekologiska barnkläder! ❤️❤️ #ekobarn #syskonkärlek #småbarnsförälder… https://t.co/1iTYTvaBck
20180901 07:13:32; karinkvittrar; @AnnSofieDaniels @Huldabianca Tror att ni kan lägga till mig med på listan. Det måste vara samma..? Borde blocka 😡
20180901 07:13:48; kaarlo; @ExpressenDebatt @Expressen Jag vet faktiskt inte, men mina tankar går tillbaka till häxprocesserna 1668 – 1676, när nästan alla anklagade och vittnade mot varandra, men jag får obehagliga känslor och vibbar när jag inser att, vi lärde oss ingenting från den tiden, om vad jämställdhet är och betyder!
20180901 07:14:06; mhedenmark; Nu är sol och vind billigare än kol och gas - priset för koldioxidutsläpp i Europa stiger till skyarna – https://t.co/avHLiaKLVX
20180901 07:14:21; alfverner; Macron föreslår en "HELHETSSYN" 1. Intebara p g a "krisen" i Mellanöstern. "Krisen" är alltså det systematiska bombandet som hans husbonde regisserar. https://t.co/2RShQcohgy
20180901 07:14:37; Neder_Bird; @Caninen @ramo_kai @bjorklundjan Kan det vara okunskap eller att Björklund inte vill prata om den ryska agressionen?
20180901 07:14:46; Lilleken; @petterohrn Jag vet inte, men finns det något gulligare än folk som är helt fel ute i sina kommentarer om en kultur dom inte förstår sig på?
20180901 07:15:01; Klassiskmorgon; GISSA ÅRET! Har du precis vaknat, men vill inte gå upp ännu? Varför inte utmana dig själv i veckans resor med #tidsmaskinen! https://t.co/S54LXR8s59
20180901 07:15:16; JonasRansgard; @rickgor59996545 Vi tycker att sjukvården ska betalas med skattemedel som idag.
20180901 07:15:29; Brottsplatser; Parkvägen, Perstorp, Skåne län: Stök, Parkvägen. Polis åker till Parkvägen för kontroll gällande stök och berusning. På plats framkommer information om att en man född -97 har slagit en man född -85 flera gånger med knuten näve. Den misstänkte blir frihe https://t.co/XsX6PbidfV
20180901 07:15:37; mihenrik; @bengtostling Men ... hot om fängelse skrämmer väl bort folk från valurnorna! Borde man inte hellre skylla på ofungerande dataprogram/ID-check som inte har koll på vem som får rösta? Galet!
20180901 07:15:57; attcom12; Läste en Tw där det pratades om klimatångest och där avslutet var, "Den har eskalerat nu efter min skilsmässa" Hmm #svpol
20180901 07:16:04; medborgsamling; I dag är det full fart inför valdagen. Vi finns bla på plats i: Laholm Lund Stenungsund Eskilstuna Borlänge Stockholm Täby Malmö Dessutom besöker @sadeilan och @ErikRantzow Skövde. #MEDval18 #svpol https://t.co/M3lY4uQJnh https://t.co/B83WvW3Xv5
20180901 07:16:12; AAC_Terry; @PersikaJessica Oj, nej. Hoppas du återhämtar dig skäligen fort och smärtfritt.
20180901 07:16:20; VimmerbyTidning; Ny tuff derbybatalj väntar VH #Vimmerby https://t.co/zPE8rddQux Vimmerby Hockey har gått från klarhet till klarhet.
20180901 07:16:36; LISATHAMS; Tack, Lotta Schelin – här är dina höjdpunkter | SvD https://t.co/Nk5zg6Tsr1
20180901 07:16:45; SNnyheter; Ännu en gata i Nyköping enkelriktas. Och det är bara början av en långsiktig trafikomläggning. https://t.co/8oMmPXJdVk
20180901 07:16:59; AlfvonDuring2; Stopp där Ulv #Kristersson Du var ju Reinfeldts närmaste man i regeringen & som var med & satte munkavle på Billström, när han ville uppmärksamma problemet hög volym under kort period. Rösta på SD i september för en förändring på riktigt! #duellen #SD2018 https://t.co/XfTO5YiSke
20180901 07:17:06; XL_Legs; Vogue Dusty Melange 70. #strumpbyxor En lätt, mjuk och smidig strumpbyxa som kommer att gör dina ben och din stil snyggare. XL-Legs pris: 113.00: #strumpbyxor En lätt, mjuk och smidig strumpbyxa som kommer att... https://t.co/aHLMhYgecz
20180901 07:17:25; realMarcWest; @Anna1849 Ge det ett par år till med denna utvecklingen så ...
20180901 07:17:50; Pedagogiskchef; @hardcorebibblo Tack!! 🤗 Ja!! Det ska bli jättekul!!
20180901 07:17:56; ElizabethHahita; JOHAN HAKELIUS: Vad är det för typer som faller för Miljöpartiets affischer? https://t.co/bcO2yBTgAD #Expressen via @Expressen
20180901 07:18:09; jonas_shh; Vad gör trädet varje morgon? Hackspetten? Larven? Vi glömmer så lätt.
20180901 07:18:16; Lassevacklen; Att porta män från festivaler är förstås ett sätt. Att porta alkoholen från festivaler är ett mycket bättre sätt.
20180901 07:18:25; VaraGnagarn; Är det någon som kan bryta en trend så är det Andreas Alm! #livrädd #AIK
20180901 07:18:31; AminahPaminah; @socialdemokrat @Ygeman @margotwallstrom Hoppas ni äntligen lovar föreslå medborgarlön som vi i MP brinner för. Ingen ska tvingas arbeta mot sin vilja! Vi har råd försörja alla om vi höjer skatterna för de rika och företag. Tycker även vi ska förstatliga de mest framgångsrika företagen ❤
20180901 07:18:55; henriksjos; Nu är Moderaterna ute i Financial Times igen och säger negativa saker om Sverige. Skönt att S kan avfärda spridningen av falsk info om M som ”utterly ridicilous”, så utländska investerare inte drar tillbaka sina investeringar i Sverige. #svpol
20180901 07:19:03; annalenanm; Hot o hat är bara ok när det kommer från vänsterkanten
20180901 07:19:15; Hysterisk_kvinn; Tack för bra rant 👌
20180901 07:19:20; KopoKoponen; @agd1902 Du är ju Hillary?
20180901 07:19:31; GetAllMeta; @AnnaAnderssonGB @LAgreus @KristerThelin @svtnyheter @sr_ekot Ang nypa salt. Man behöver inte tycka att allt hon säger är felaktigt eller överdrivet, det räcker att tycka att hon gör det mer än sällan. Jag tycker hon har gjort en del bra granskningar, men hon skjuter från höften och förstår inte när hon inte förstår.
20180901 07:19:46; SanktBot; For honor är fan svårare att bli av med än hiv.
20180901 07:19:50; Hippieprepp; En relevant fråga. Att elen har flera vägar in till Sverige vet jag, men hur funkar det till exempel med olja? Någon som vet?
20180901 07:20:00; putte64; Jag kollade just vad det ger i dag, men det var meningslöst. Som när jag ringde Patricia och bad henne kolla mitt saldo, och det blev helt tyst i luren. Jaaaaa, vad fan står det på kontot ? Svar: en jävla massa siffror
20180901 07:20:26; sanke68; @FinansElsa Där ser man😜 Högst osannolikt. Ska inte festa förrens 2028 som det känns nu😩Bio med familjen på schemat idag👍 Är det nån fest i stan eller?
20180901 07:20:34; Carrof; @pappaA @SaraHaldert Minns en bekant som förklarade att det var bekvämt att ha flickvännen inlagd i telefon som älskling efsom det bara var att byta ut numret när han bytte tjej..
20180901 07:20:43; EllenAguirre; Valrörelse: när en kompis från Malmö är på besök och den enda tiden du kan föreslå för att ses är frukost kl 08.00 en lördag för resten av tiden är jobb, jobb, jobb.
20180901 07:20:51; Vineett37679026; @jagdeepanchal Har har mahadev
20180901 07:21:11; N4PUL1T4NO; @svtnyheter det klart om Ebbas föräldrar fick 60.000 var hur mkt få en överlevande? 400 kr? Folk är ju äcklade av detta system, islamister som vägrar ta män i hand får högre skadestånd än de som drabbas islamisternas terror.
20180901 07:21:25; neveraskmeplz; @socialdemokrat Folket vill ha ett tryggt land med fungerande välfärd och minde som går på bidrag och fler som jobbar med RIKTIGA jobb med full lön direkt fr arbetsgivaren. En röst på er är 4 år av samma nedgång i välfärden i en högkonjuktur.
20180901 07:21:33; katarina19623; @KermlinRussia Och 60 % av dessa pengar rätt ned i oligarkernas privata fickor i Schweiz, Storbritannien, Österrike, Frankrike, Usa, Portugal bland annat. Bra ni har ryggrad att börja erkänna vad Kreml eliten egentligen står för 😕 ☝ 👀.
20180901 07:21:47; MXCartoons; Inget SD-scoop från hatsajten Expressen idag. :( Då kör vi denna gamla påverkansoperationen i repris då. #SD2018 #svpol https://t.co/bfTYMsMcg1
20180901 07:21:57; stoffelarsson; Jimmie Åkesson kommer till Karlskrona! Vi ses! #knapol #blt #Karlskrona https://t.co/vmXXlRb48p
20180901 07:22:17; gitarr_ormen; @ordlust Riktigt vacker bild på huset och bilden på bullens väcker minnen. 👍
20180901 07:22:24; BattreStadsdel; HÄNDER I HELGEN I helgen blir det marknad i Västertorp och Vinterviken, jazz i Gröndal, cykeltur längs röda linjen, Feministisk marknad i Hornstull och stand up i... https://t.co/wmKzypvyXU
20180901 07:22:50; patmclove; @JW_046 Platserna fylldes när ja sökte... de har inget med studieort o göra:)
20180901 07:22:58; Andreas72977279; Varför inte börja helgen och september med musiktips?https://t.co/54zEJFTgxE #goldfrapp #mutemixtape #newfrommute
20180901 07:23:01; unorodin; Men tittarna var säkert inte imponerade av hans osäkerhet och märkliga beteende. Troligen några procent till som lä(m)nade moderaterna.
20180901 07:23:15; skattarstold; Det här.
20180901 07:23:32; LisbethWallberg; Varför vill EU-kommissionen ha evig sommartid och skrota vintertiden? Call me old fashioned, men klockan tolv ska ju vara när solen står som högst? https://t.co/LRJbqtVidk
20180901 07:23:41; SohoSune; @Aftonbladet SVT visar sin oduglighet till seriositet när det gäller som mest. Ett omdömeslöst formathaveri där allvaret ersätts av Bingolottomentalitet. Det är beklämmande att betrakta betongbunkern på Gärdet med sin aningslösa besättning gå mot sin oundvikliga undergång
20180901 07:23:49; BFSstenblom; @alltidHammarby Är det han i morgon igen
20180901 07:24:02; malena_beijer; @ptornroth Lite av en trickfrpga va? Om man medger det, har man avslöjat sin ålder... Men ja det gjorde. Hade skivorna och medföljande häften.
20180901 07:24:05; hakanknilsson; Tittar på siffror och blir fundersam, varför så stor variation?
20180901 07:24:14; annavilhelmina1; Glad September. Börjar känna behovet att sticka och pyssla. Tända ljus och mysa.
20180901 07:24:27; filfund; Har skickat iväg barnet. Nu får hen leka med mormor ett tag. Skönt med stora barn som själva kan ta sig till t-centralen och sen vidare från Cityterminalen..
20180901 07:24:34; LozziGallo; @Hysterisk_kvinn Efter den nordkoreanska modellen, får Venezuela väl vara regeringens nya förebild. Det är snart val, om de vill sitta kvar får de avskaffa demokratin, som vanligt hos kommunisterna. #jimmie2018 #sd2018 #krossasocialismen
20180901 07:24:51; hannes1236; Trump har stoppat bidragen till @palgrupperna i Palestina. Ett bra beslut, dags dessa individer börjar bygga upp sitt land och frakta dug själv @margotwallstrom
20180901 07:25:00; Malmolagenheter; 3 rum och kök, Malmö. Hyra 9 727 kr https://t.co/VVMl8RTKl2 https://t.co/z7MGY9Ae0S
20180901 07:25:04; Jgga17; Mycket bra objektiv och informativ film. En film som belyser de stora ”utmaningar” vi står inför. Applåder och stående ovationer t skaparna A Swedish Elephant - En samtidsskildring av dagens Sverige https://t.co/bepCRasHFd via @YouTube
20180901 07:25:17; medinjonas; @aspengrenpeter Ett par ggr. Men det börjar bli länge sedan nu...
20180901 07:25:26; keJohan71547953; @socialdemokrat @Ygeman @margotwallstrom Ska ni berätta om hur ni medvetet slagit funktionsnedsattas liv i spillror. Självmorden, att inte få gå ut, byggandet av barnhem därni vill låsa in dess barn, familjer som lever på socialbidrag för att de varit tvungna att sluta jobba, funktionsnedsatta som tvilngats säga upp sig
20180901 07:25:41; enkritiskfan; @joel_stade @LucyDane4 @anderslindberg De kanske tänkte köra på samma sätt som ni har gjort denna perioden, varför skulle inte det gå?
20180901 07:25:50; hessleholm; September. Och jag fattar ett svårt beslut. Min nedräkning börjar nu, där allt en gång tog slut. Kent - ”December” https://t.co/va7A0mO0lw
20180901 07:26:00; svenssonbg2; K-G BERGSTRÖM: De lyckades gräla – trots att de har samma åsikt https: Det är just detta S och M är samma dom har dragit in Sverige i ett svårt läge och frågan är vad ska folk rösta på dessa två är rent ut sagt två bluffmakare
20180901 07:26:18; MargretPson; @evgud @larslindstrom Ja. Jag ska rösta SD. För att SD-s partiledning inte delar Per Olssons värderingar, eller några värderingar alls som rör nazismen samt att jag kan tänka själv utan uppmaningar från vänstern som tar alla tillfällen att misskreditera SD.
20180901 07:26:30; DennisFogelmark; @magnus_vinqvist @Juristfan @Migrationsverk @johanssonmorgan @margotwallstrom Kastar dem inte in något av en brasklapp när de skriver ”depending on the individual circumstances of the case”?
20180901 07:26:46; christer_young; Högerpopulism och rasism enligt Hallpressen och Värnamo Nyheter https://t.co/3sbaEiabf4 via @M____i____T
20180901 07:26:54; tomasnormark; @KullJohanna Är snittet verkligen så högt? Med 5 års studier efter gymnasiet är man ju typiskt kring 24 när man börjar jobba. Alla doktorerar ju inte eller backpackar i 5 år. Menar de kanske första ”fasta” jobbet och innan dess tillfälliga jobb. Hur kan man annars försörja sig??
20180901 07:27:15; pitepesa; @JVoluntaryism @abbe_yehia Nog får du jobba hårdare än så för dina försök till förolämpningar. Det där var ju som om du inte var på hugget. Kanske har du gått i "livets hårda skola" din stackare.
